ID,TARGET_1,TARGET_2,TARGET_3,TARGET_4
1,-5.248595888773167,-3.992974268099154,7.985407666954297,-5.401345831493877
2,-3.361330854903662,6.539612880590598,-33.02169749165957,21.180534386500174
3,-7.730502934444585,-3.768638068018006,1.5351398735461972,13.021216435879621
4,-5.719017307022459,-1.9551228101690428,-24.601756307321057,17.465588837959395
5,3.950002092708228,-7.204598017777224,-22.08474468576524,26.455831262734918
6,1.9291097085807871,4.697586814381596,5.895327691748086,-6.847503065539046
7,0.534064846480762,11.931613451797967,-30.804324937665005,25.09257230361463
8,-0.06631523515871729,4.6122520553498365,6.8978831721797,-9.983174299766253
9,9.956769575499628,-12.65407895136297,20.353426943898402,-18.09145474548625
10,-5.051582058464898,-0.7828287023900524,5.974507561213537,-5.43313510387822
11,-2.4623945292046265,2.9372308773073987,14.615792913852381,-19.602084072966633
12,3.472315001186765,-10.446786115080155,16.760861995371126,-22.722931350385497
13,-0.12715914777016246,-3.0453933072845056,11.170117470987236,-14.68288243436849
14,2.7264583958473816,5.116151529693965,4.95490511389767,-2.4899136633852708
15,1.162516514460002,-2.224713707684402,-7.324483062273478,9.097799653727776
16,-6.082132392366192,-8.777696485966459,16.14045336805792,-19.923762283635963
17,-20.995634717403817,0.7307948482700983,-27.226349190367348,12.949063698198206
18,6.467217093882229,-2.5969962318495523,5.078321866860826,-9.962097743461404
19,11.042886814721822,6.063371818255795,-15.569972985863398,13.694209595008367
20,-5.169815330671901,5.395200839489988,13.21817722968352,-22.64235354986598
21,13.478582551354288,10.75379965218487,-25.508421478426634,21.16052496700745
22,-4.02288370282203,3.5080812552998215,9.35677001466509,-4.968874428286119
23,12.491110149398708,-4.13446216412706,8.674182650521622,-22.244162027309873
24,-3.9148441800677816,1.1371059476775964,-23.396996744621454,17.256579119159504
25,-14.991966107119003,-4.890947543541067,19.43857046445474,-23.59598319827782
26,1.57263157361871,1.6271462232778164,-33.2849340132698,24.676274822516746
27,14.371870015871608,3.2692644691737103,16.03891229338326,-8.821011208394617
28,-9.34801219830161,4.986607939811528,3.5807310172809306,-4.619274898434172
29,-0.4197834395205461,-0.9853369985716355,16.519980214921322,-22.499524028088217
30,-28.21080015884339,11.640452690530953,-35.563963526160634,19.15579522660351
31,-9.126083777843442,-11.646819729841127,17.973944883421286,-18.346539746535488
32,4.570893022177194,-2.784598308388567,-31.791072696105072,25.314119453553552
33,-11.334348915168853,7.105234488522184,-13.078912687406143,7.088441351289504
34,-1.806680271230273,7.536490427787711,-27.217006646117383,24.76847737891985
35,2.536674809130707,4.229460321558007,-25.82503426057903,33.87585849246378
36,14.351510003168341,-6.569948056957571,21.567735735977422,-18.37447299033735
37,5.396017654070157,-3.67317669665576,4.497330195396685,-9.069621501513703
38,7.781184855325536,-13.476954854371215,-29.539696686214114,27.360192100444152
39,7.803934488915226,5.28351839752918,-28.665637837055492,21.003027815369407
40,12.603311905982526,4.320704534344276,-18.366343953679632,26.611165741581793
41,-15.186844320825168,7.908393897798886,-15.707807021815617,30.180905362114355
42,15.256610679035703,-1.3831469623911143,18.36832139129769,-19.66953840876297
43,16.606586634980815,-1.3182176255710563,13.951715017556953,-29.190225233232724
44,-13.860278578866248,2.430969948181872,-22.469194532977994,28.456405156991114
45,12.604752490448778,12.68451266360536,-20.507188223001272,16.567208841822314
46,5.259914247138953,10.801874479413602,-30.5243759194559,29.674145089970345
47,2.485904456432518,1.5676828000376284,15.525364057160921,-15.799103520248018
48,13.59155825421893,12.006311839612543,-31.484185415536924,24.542406541943027
49,1.1162100526179328,1.9412843354518987,11.586854045177098,-21.468154935558953
50,-9.583626429907822,7.553566832223937,-27.18107874424793,11.439454882086375
51,-2.46293462632951,-9.066181708619999,-20.44331918576392,26.8619191847942
52,-29.969019544063563,8.409413107642917,-32.73106024289531,25.446678552812774
53,0.8077964086033498,-12.811144508587775,21.90123285799179,-20.95787904954637
54,-2.7482211799884055,3.6972310295491573,-31.48289375641514,17.372432407280325
55,-0.6896123513651251,0.5858686382009312,4.523790943871115,-11.866861795921011
56,-4.72527944073593,-0.645701435120188,-33.18415489126831,15.107105001026703
57,14.103640127777552,5.2587145793217545,-27.99070635469657,29.120581358903145
58,9.200230114854481,-4.698276627188843,15.695634229086181,-19.925270707480895
59,3.20573634563273,-11.804869495585281,-26.56173357876282,29.970020734216412
60,-6.963258994704319,5.398606991137209,-35.024228878935645,14.332516744546204
61,-28.13772495572803,9.09049494322077,-24.2098334933723,11.588432011602647
62,-7.9586624739107155,6.622552420290063,14.647172575426112,-21.51417103916855
63,19.32291525724827,-5.461735575684903,22.49997922338311,-22.51840472996921
64,8.37105414564075,-2.4619995785614237,15.269625038244687,-27.282528598649346
65,-9.767007434556916,0.4869584886064946,18.264553821661515,-18.31486352960221
66,5.236374084919604,-0.46450490459832494,17.33848242744283,-24.063734083899405
67,-25.933737969385042,-1.6959745429897208,-31.57362461501182,23.09402732370604
68,14.28563361382811,2.0164114360911753,17.079721935278968,-20.55564638533553
69,-25.34525434906254,-1.4854005356128348,-27.691606896981018,19.00122120814264
70,-1.7716529203644762,2.573679172301595,13.900803323228264,-18.71422155327634
71,-6.848988472685138,2.3097484263404,14.367425743224345,-17.319252243022667
72,-6.783853012715707,5.778223153631427,5.8313222024123466,-2.629127268545096
73,-4.59572104141694,-1.278595861738604,-1.2518052169409803,20.608263999067784
74,21.20377068986055,-1.816380803497644,21.66648556182235,-22.697289040215328
75,17.38636599997754,13.817650456150085,-25.46651441796918,26.92449162864013
76,9.37212334519585,4.716397282042346,-4.9279886015144925,11.454345606105587
77,3.0425158233113985,0.31060683550437795,16.865245682120126,-16.84950293557199
78,-2.3125351504891345,6.1956529663529,-20.92852313765055,17.494636160192602
79,-1.6970681678866026,-0.98015173134713,-7.197497740677055,19.70425980354844
80,9.266345849181498,-1.0986627321704754,19.941282582621657,-19.706970307542818
81,19.757591023423593,-5.688982176846629,20.11044676767235,-22.028611170250937
82,-0.8395202926868914,-3.2566362060483427,-32.76180716455779,22.57233252931999
83,-5.437627006251509,-6.424529242289368,19.856916638480122,-13.209559691991974
84,-10.254264273583942,-5.043003742605988,-12.843117768483241,28.37332864639963
85,10.594732450740134,2.5951997205473583,8.328159185847124,-17.582029906254046
86,1.0235392214078272,4.297005923824552,7.233378994698889,-13.548680893707598
87,-4.826677505886759,-10.712973586122166,-5.56526285975575,20.689088705214637
88,4.236320301178942,11.837890496553282,-26.762910559743542,27.354005625248572
89,10.624346725634021,-2.8950847620304456,9.590967194970933,-12.523074099637782
90,-23.77760143088003,-7.233437830268249,-33.19301399182248,22.313305511086284
91,10.797316773886402,-6.765373100435293,15.337463911583981,-22.012720011515302
92,-2.2879047009551803,3.800094476799896,-4.493122517482125,19.24900169221997
93,-6.335739648440284,-2.053298890011033,11.85077214887893,-14.302411995162561
94,-18.477922818365386,-0.5198474211902644,-27.876104926408242,17.384880392651738
95,-1.6717789524501914,-5.389705088710961,11.425821770201777,-18.186841656728706
96,-5.936499826504145,-1.8518468850935124,6.632461749070817,-6.768156462878951
97,-7.604507931850912,-2.4569309699979,12.878815408582348,-5.534945703297192
98,7.83888993888701,-5.185168745249543,11.294700820262491,4.367830363712951
99,-1.4173162116631588,7.964818015742088,-0.31520922915564675,-3.338409846845642
100,13.485411942619306,-8.320510473444958,23.16366432075201,-23.128661700319523
101,-8.908606748206518,3.1003840751344844,7.473095381604864,-6.195502455962677
102,8.356749407518198,2.6189319886152727,-16.28460913042303,12.951106265064645
103,8.179591466974408,6.272284515264479,-5.418502464018261,11.773899066372092
104,7.902409133279662,-5.746895175635066,12.052721586866088,0.9349242184449462
105,8.267682053633663,-5.623753914714297,19.907527739607797,-24.793652891919766
106,11.80988746514943,7.72928418677038,-24.6400172676412,23.816582366624164
107,9.337184361890326,-1.3377225541136126,-24.086158370287453,23.018073427148742
108,11.395348174358736,9.32007062362262,-23.865989161587397,17.09629953455526
109,14.117583051348296,-4.145334872463242,-21.330802773853776,23.03746819296935
110,10.537611490194191,7.295118661359066,-23.79304582614495,23.679746823564976
111,9.732632734899028,0.5971915546460287,-15.338259902153728,12.72858655869659
112,22.569373567069537,4.138936912850888,-16.423113921829724,28.247680534185683
113,-21.145903794810383,9.579659161540459,-31.608223071315162,27.39127200025955
114,21.40416526613501,4.046633046157079,-22.53021522367829,28.429472521084772
115,15.729228883909977,0.26421560621049645,20.133329933552535,-21.663815606271097
116,6.942198248375127,-9.50129447933591,8.805384998523968,-14.801824972547763
117,-5.152506975520891,-20.42607770553559,-7.758779990488429,19.48266323205187
118,-18.14508988618543,-5.199051354513015,-27.98124612816806,32.00716829562739
119,-5.26042333290909,-3.4977147880925865,-35.0522426335131,22.995456564067585
120,1.5662646797235906,16.841121863374756,-35.534857930827535,18.194576459899075
121,-0.04779856825895007,-13.201306464870127,-24.868209536427962,25.901900105107433
122,2.4468131074534596,7.6080318568325,-28.94174377318338,18.71480231219588
123,0.35397170735225564,-0.38184386987421925,4.489856663022238,-3.5365664253154723
124,-1.783405829781469,-1.3927046087746635,16.55757492775683,-23.78779167378841
125,-13.78904613441197,0.859299633950112,-22.59017203730843,31.520936802894898
126,1.051894322597784,-4.415913564573612,14.414519359982155,-24.625153258591187
127,8.81923461726429,3.4952210551031784,-17.317202467088492,16.195462202589738
128,-27.75319821206639,4.680535745570559,-34.20562441137983,15.625986296076645
129,-9.050924497022118,9.599373219032204,10.302856498040068,-12.447279283633943
130,2.2145311794723614,-1.0544619763483976,20.053044021202595,-23.019452813430036
131,-1.4960033828858037,-1.1290036575489903,4.589090780673926,0.4274694875198075
132,1.7949863623519657,4.160944418362929,14.186031104416873,-20.10298399027496
133,-9.21519282257935,4.376762074084358,9.257048639043457,-12.081573162304595
134,4.3283912396394975,10.480482222666733,-16.940415359130498,11.788464761989559
135,-4.826393409250358,7.978872412396058,5.790081643155046,-8.04998646529436
136,-9.547139661050373,-2.8189934417976774,7.643046310762637,-4.663657874824628
137,6.043466835670877,-7.277071331917804,10.799778549747687,-8.912299540886641
138,-14.8284043515571,-2.911395531283913,-22.75402455560376,21.771741112773878
139,-19.12435652968835,-1.107625931176214,-14.324967268492655,22.10222872469915
140,17.302776017982367,2.5588030574363883,-14.832222750545547,21.61032599655691
141,-4.776113235574201,-11.113283009901846,-14.328974175233304,23.190268588623752
142,-1.3557355721347755,0.12226129677072822,-33.552573032987496,17.39264231914065
143,-2.010769556295078,3.848496798293782,6.3278277932274225,-10.791513397093881
144,16.186667257571013,-2.5850650975903324,13.083749979436018,-23.614994430782843
145,-9.049545196395536,7.008864934896967,15.199086567178917,-21.042902118405014
146,1.7500942854169002,-3.007734014967473,5.9588155663673685,-8.698395405830272
147,7.426688215370471,-16.421570622090417,-18.183535984767126,25.399202450060915
148,13.43192144196806,5.209648673537572,-20.3343547914741,19.016075131651057
149,8.59660160812132,12.568032096477266,-17.84847651616366,13.369267949212198
150,3.1591250250248644,13.120757388350231,-31.896664259278847,18.74799822107319
151,18.87450239263358,8.47711174477855,-23.95381584770942,23.627224713762818
152,7.530077191189878,11.588385587033782,-27.220334613798602,25.147713148171814
153,-17.893787169099934,-7.928335729374825,-21.494613902053942,26.057862883060334
154,-2.0502821432112293,4.6780993329714535,2.00630189609877,1.1894029222607676
155,5.347253915052134,-5.467312559129553,-24.20932637163047,29.111836838458434
156,1.4256923123292213,2.2171334079775584,13.041950539329108,-22.90097179708161
157,-26.861098023049966,-8.842083224090167,-39.81122764640888,15.592548896271081
158,11.986746663071042,0.3523104126449269,-1.8756754673250158,16.0078692974352
159,-0.24521557380606285,-10.96830731755622,-4.197349419000085,13.581033916976514
160,-2.889921622826189,-6.925095839383573,18.67462613275646,-20.927572719248637
161,-9.408268584226658,4.502045871925184,12.445893493752187,-18.404698491869052
162,8.529823571952427,6.050186494989448,-12.356131104241333,14.213376196862225
163,2.750096172392155,2.283809433083629,0.6235437976648734,-4.103693536245322
164,-11.293590280265779,-12.586057000765408,-25.87158741164172,29.48567603075777
165,-10.625514022985428,-0.46297482349052527,12.315099713720834,-9.092968344578733
166,-1.0512679160778196,-0.6230990506318621,11.115316860637567,-27.679231161748753
167,14.258320935789417,-1.4355334264627642,22.678771154929365,-16.655630428696824
168,7.560974473436625,-19.469613962401713,-26.452440219211603,29.185088753763683
169,19.96067722064557,-9.882508887719892,16.155008698708272,-18.316136752158847
170,6.088342448592644,7.287801134896366,-20.093506589504162,15.662851897535255
